step,temp,u_rl_residual,u_mpc_base,total_fuel,error
1014,1450.9456454071203,-0.019999999552965164,17.502540400315574,17.48254040076261,0.9456454071203098
1015,1450.8893965329498,-0.019999999552965164,17.508797846381302,17.488797846828337,0.8893965329498315
1016,1450.7909314611013,-0.019999999552965164,17.514920369693748,17.494920370140782,0.7909314611013087
1017,1450.6670694104462,-0.019999999552965164,17.520544815326264,17.5005448157733,0.6670694104461745
1018,1450.5312737509569,-0.019999999552965164,17.525513328110517,17.50551332855755,0.5312737509568706
1019,1450.3938301552269,-0.019999999552965164,17.529777999772286,17.50977800021932,0.3938301552268513
1020,1450.2623284721285,-0.019999999552965164,17.53333607896398,17.513336079411015,0.26232847212850174
1021,1450.1679238449556,0.011061836034059525,17.536190307611196,17.547252143645256,0.1679238449555669
1022,1449.9004904538049,0.019999999552965164,17.547252143645256,17.56725214319822,-0.09950954619512231
1023,1449.6107441354902,0.019999999552965164,17.55651073850756,17.576510738060524,-0.3892558645097779
1024,1449.4013613169743,0.019999999552965164,17.557014978512484,17.57701497806545,-0.5986386830256833
1025,1449.2814219335633,0.019999999552965164,17.553376363550747,17.573376363103712,-0.7185780664367485
1026,1449.2406138253848,0.019999999552965164,17.548018410968965,17.56801841052193,-0.7593861746152015
1027,1449.2618706050016,0.019999999552965164,17.542194792495454,17.56219479204842,-0.7381293949983956
1028,1449.3274328611344,0.019999999552965164,17.53653659044288,17.556536589995844,-0.6725671388655883
1029,1449.4214802292554,0.019999999552965164,17.531346836324868,17.551346835877833,-0.5785197707446059
1030,1449.5309933417934,0.019999999552965164,17.526760436677858,17.546760436230823,-0.46900665820658105
1031,1449.6458543781066,0.019999999552965164,17.52283143357485,17.542831433127816,-0.3541456218933945
1032,1449.7585404932174,0.019999999552965164,17.519581709387662,17.539581708940627,-0.24145950678257577
1033,1450.0484219794441,0.019999999552965164,17.51702947670165,17.537029476254617,0.04842197944412874
1034,1450.3836882952387,-0.019999999552965164,17.515184209178617,17.495184209625652,0.38368829523869863
1035,1450.6667174789463,-0.019999999552965164,17.495184209625652,17.475184210072687,0.6667174789463388
1036,1450.85231367935,-0.019999999552965164,17.49347701063828,17.473477011085315,0.8523136793498907
1037,1450.940054044577,-0.019999999552965164,17.496919593602918,17.476919594049953,0.940054044576982
1038,1450.9456447073849,-0.019999999552965164,17.502540401768705,17.48254040221574,0.9456447073848722
1039,1450.8893963535402,-0.019999999552965164,17.508797802649536,17.48879780309657,0.8893963535401781
1040,1450.790931710982,-0.019999999552965164,17.51492033258158,17.494920333028613,0.7909317109820222
1041,1450.6670698975508,-0.019999999552965164,17.520544780016582,17.500544780463617,0.6670698975508458
1042,1450.5312742577114,-0.019999999552965164,17.525513269789585,17.50551327023662,0.5312742577114022
1043,1450.3938307252968,-0.019999999552965164,17.52977799395457,17.509777994401606,0.3938307252967661
1044,1450.262329056,-0.019999999552965164,17.533336074341047,17.513336074788082,0.2623290559999987
1045,1450.1679242467444,0.011061503551900387,17.536190296837045,17.547251800388945,0.16792424674440554
1046,1449.900490663706,0.019999999552965164,17.547251800388945,17.56725179994191,-0.09950933629397696
1047,1449.6107440119588,0.019999999552965164,17.556510596285193,17.57651059583816,-0.38925598804121364
1048,1449.4013604195923,0.019999999552965164,17.557014918562412,17.577014918115378,-0.5986395804077347
1049,1449.2814204989686,0.019999999552965164,17.553376399176845,17.57337639872981,-0.7185795010313996
1050,1449.2406120284095,0.019999999552965164,17.54801848619344,17.568018485746403,-0.7593879715905132
1051,1449.2618684171034,0.019999999552965164,17.54219489003002,17.562194889582987,-0.7381315828965853
1052,1449.3274305261227,0.019999999552965164,17.536536672541985,17.55653667209495,-0.6725694738772745
1053,1449.4214779028832,0.019999999552965164,17.531346919352544,17.55134691890551,-0.5785220971167746
1054,1449.5309909838093,0.019999999552965164,17.52676050583599,17.546760505388956,-0.4690090161907392
1055,1449.6458523535673,0.019999999552965164,17.522831474614897,17.542831474167862,-0.35414764643269336
1056,1449.7585388093653,0.019999999552965164,17.519581754660024,17.53958175421299,-0.24146119063470906
1057,1450.048418603454,0.019999999552965164,17.517029503611994,17.53702950316496,0.04841860345391069
1058,1450.383683328719,-0.019999999552965164,17.515184175292834,17.49518417573987,0.3836833287189165
1059,1450.6667121870973,-0.019999999552965164,17.49518417573987,17.475184176186904,0.666712187097346
1060,1450.8523084946055,-0.019999999552965164,17.493476945422994,17.47347694587003,0.8523084946054951
1061,1450.9400494561307,-0.019999999552965164,17.4969195492483,17.476919549695335,0.9400494561307369
1062,1450.9456408764593,-0.019999999552965164,17.502540387573323,17.482540388020357,0.9456408764592652
1063,1450.8893933653255,-0.019999999552965164,17.508797814652176,17.48879781509921,0.8893933653255317
1064,1450.790929428266,-0.019999999552965164,17.514920343905132,17.494920344352167,0.790929428266054
1065,1450.6670682995334,-0.019999999552965164,17.520544806584454,17.50054480703149,0.6670682995334118
1066,1450.5312732448306,-0.019999999552965164,17.525513303528577,17.50551330397561,0.5312732448305724
1067,1450.3938300963223,-0.019999999552965164,17.52977800152951,17.509778001976546,0.39383009632229005
1068,1450.2623288163102,-0.019999999552965164,17.533336097935067,17.5133360983821,0.26232881631017335
1069,1450.167924243324,0.011061500757932663,17.536190287726402,17.547251788484335,0.16792424332402334
1070,1449.9004904886108,0.019999999552965164,17.547251788484335,17.5672517880373,-0.09950951138921482
1071,1449.6107436869077,0.019999999552965164,17.556510618399056,17.57651061795202,-0.3892563130923463
1072,1449.4013597626074,0.019999999552965164,17.557014901380885,17.57701490093385,-0.5986402373926012
1073,1449.2814196479278,0.019999999552965164,17.553376396907467,17.573376396460432,-0.7185803520721947
1074,1449.2406111791104,0.019999999552965164,17.548018489115247,17.568018488668212,-0.759388820889626
1075,1449.2618677187988,0.019999999552965164,17.54219488252747,17.562194882080433,-0.7381322812011604
1076,1449.3274299550783,0.019999999552965164,17.53653667050683,17.556536670059796,-0.6725700449217129
1077,1449.4214775334453,0.019999999552965164,17.53134691395872,17.551346913511686,-0.5785224665546593
1078,1449.5309908413758,0.019999999552965164,17.52676050848045,17.546760508033415,-0.46900915862420334
1079,1449.645852285182,0.019999999552965164,17.522831499567936,17.5428314991209,-0.35414771481805474
1080,1449.7585388957723,0.019999999552965164,17.51958173275159,17.539581732304555,-0.24146110422771017
1081,1450.048418618653,0.019999999552965164,17.517029517982376,17.53702951753534,0.0484186186529314
1082,1450.3836832602613,-0.019999999552965164,17.515184145183547,17.49518414563058,0.3836832602612503
1083,1450.6667122061524,-0.019999999552965164,17.49518414563058,17.475184146077616,0.6667122061523969
1084,1450.8523083619666,-0.019999999552965164,17.49347695553328,17.473476955980313,0.8523083619666068
1085,1450.9400492933207,-0.019999999552965164,17.496919556031134,17.47691955647817,0.9400492933207261
1086,1450.9456407349937,-0.019999999552965164,17.502540398847962,17.482540399294997,0.9456407349937308
1087,1450.8893932035264,-0.019999999552965164,17.508797831931457,17.48879783237849,0.8893932035264243
1088,1450.7909292948914,-0.019999999552965164,17.51492035322463,17.494920353671663,0.7909292948913844
1089,1450.6670681496869,-0.019999999552965164,17.52054477962309,17.500544780070125,0.6670681496868838
1090,1450.531273119983,-0.019999999552965164,17.525513311619715,17.50551331206675,0.5312731199830978
1091,1450.393830117954,-0.019999999552965164,17.529777985280646,17.50977798572768,0.3938301179539394
1092,1450.2623286586547,-0.019999999552965164,17.533336063469836,17.51333606391687,0.26232865865472377
1093,1450.1679242544978,0.011061636731028557,17.53619030449383,17.547251941224857,0.16792425449784787
1094,1449.9004905803984,0.019999999552965164,17.547251941224857,17.567251940777822,-0.09950941960164528
1095,1449.6107439076213,0.019999999552965164,17.556510647829942,17.576510647382907,-0.3892560923786732
1096,1449.4013603510725,0.019999999552965164,17.557014966810566,17.57701496636353,-0.5986396489274739
1097,1449.28142053053,0.019999999552965164,17.55337640184067,17.573376401393634,-0.718579469469887
1098,1449.240612291756,0.019999999552965164,17.548018474291105,17.56801847384407,-0.7593877082440486
1099,1449.261869004344,0.019999999552965164,17.542194856392438,17.562194855945403,-0.7381309956560926
1100,1449.3274312814633,0.019999999552965164,17.53653663936268,17.556536638915645,-0.6725687185366951
1101,1449.4214786239202,0.019999999552965164,17.531346885551724,17.55134688510469,-0.5785213760798342
1102,1449.5309918807245,0.019999999552965164,17.526760480968086,17.54676048052105,-0.469008119275486
1103,1449.6458530787152,0.019999999552965164,17.52283144989006,17.542831449443025,-0.35414692128483694
1104,1449.758539355231,0.019999999552965164,17.51958174951039,17.539581749063355,-0.24146064476894935
1105,1450.0484198487084,0.019999999552965164,17.517029447473515,17.53702944702648,0.048419848708363133
1106,1450.3836852000893,-0.019999999552965164,17.515184178127026,17.49518417857406,0.3836852000893032
1107,1450.6667141194182,-0.019999999552965164,17.49518417857406,17.475184179021095,0.6667141194182022
1108,1450.8523105142401,-0.019999999552965164,17.493476988476992,17.473476988924027,0.8523105142401164
1109,1450.9400513357805,-0.019999999552965164,17.49691957845842,17.476919578905456,0.9400513357804812
1110,1450.9456425598307,-0.019999999552965164,17.502540396125134,17.48254039657217,0.9456425598307305
1111,1450.8893947550407,-0.019999999552965164,17.50879783529017,17.488797835737206,0.889394755040712
1112,1450.7909305525632,-0.019999999552965164,17.51492034257278,17.494920343019814,0.790930552563168
1113,1450.6670691502584,-0.019999999552965164,17.520544785626473,17.500544786073508,0.667069150258385
1114,1450.5312738824523,-0.019999999552965164,17.525513301965525,17.50551330241256,0.5312738824522967
1115,1450.3938305307668,-0.019999999552965164,17.529777992811198,17.509777993258233,0.39383053076676333
1116,1450.2623291316602,-0.019999999552965164,17.533336043018803,17.513336043465838,0.2623291316601808
1117,1450.1679240143922,0.011061380617320538,17.536190269513142,17.547251650130463,0.1679240143921561
1118,1449.9004899628835,0.019999999552965164,17.547251650130463,17.567251649683428,-0.09951003711648809
1119,1449.6107428582181,0.019999999552965164,17.556510591647655,17.57651059120062,-0.38925714178185444
1120,1449.40135900938,0.019999999552965164,17.55701497510929,17.577014974662255,-0.5986409906199697
1121,1449.2814190179615,0.019999999552965164,17.553376461732636,17.5733764612856,-0.7185809820384748
1122,1449.2406106072553,0.019999999552965164,17.54801850620557,17.568018505758534,-0.7593893927446516
1123,1449.261867305751,0.019999999552965164,17.542194902573222,17.562194902126187,-0.7381326942490887
1124,1449.327429597587,0.019999999552965164,17.536536705585736,17.5565367051387,-0.67257040241293
1125,1449.4214771544373,0.019999999552965164,17.531346952365595,17.55134695191856,-0.5785228455627021
1126,1449.5309905866188,0.019999999552965164,17.52676053470263,17.546760534255593,-0.46900941338117264
1127,1449.6458520859542,0.019999999552965164,17.522831486462696,17.54283148601566,-0.354147914045825
1128,1449.758538481358,0.019999999552965164,17.519581770725633,17.5395817702786,-0.2414615186419269
1129,1450.0484174821324,0.019999999552965164,17.517029478137157,17.537029477690123,0.04841748213243591
1130,1450.383681417159,-0.019999999552965164,17.515184124643447,17.495184125090482,0.38368141715909587
1131,1450.6667103528202,-0.019999999552965164,17.495184125090482,17.475184125537517,0.666710352820246
1132,1450.8523070666552,-0.019999999552965164,17.493476929394422,17.473476929841457,0.8523070666551575
1133,1450.9400484495711,-0.019999999552965164,17.49691955786497,17.476919558312005,0.9400484495711225
1134,1450.945640017619,-0.019999999552965164,17.50254038543465,17.482540385881684,0.9456400176190982
1135,1450.8893926109042,-0.019999999552965164,17.508797819867087,17.488797820314122,0.8893926109042241
1136,1450.7909288943076,-0.019999999552965164,17.514920335155107,17.494920335602142,0.7909288943076263
1137,1450.6670679665501,-0.019999999552965164,17.520544803098183,17.500544803545218,0.6670679665501211
1138,1450.5312730515877,-0.019999999552965164,17.525513273989112,17.505513274436147,0.531273051587732
1139,1450.3938299104018,-0.019999999552965164,17.529777983576405,17.50977798402344,0.3938299104017915
1140,1450.2623286582882,-0.019999999552965164,17.533336087010763,17.513336087457798,0.2623286582881974
1141,1450.1679239398661,0.011061555705964565,17.536190312939816,17.54725186864578,0.16792393986611387
1142,1449.9004900114637,0.019999999552965164,17.54725186864578,17.567251868198746,-0.09950998853628334
1143,1449.6107430729771,0.019999999552965164,17.5565106163874,17.576510615940364,-0.3892569270228705
1144,1449.4013592353201,0.019999999552965164,17.55701493659759,17.577014936150555,-0.5986407646798853
1145,1449.2814193687445,0.019999999552965164,17.55337643056357,17.573376430116536,-0.7185806312554632
1146,1449.240611060631,0.019999999552965164,17.548018499217793,17.56801849877076,-0.7593889393690461
1147,1449.2618677669925,0.019999999552965164,17.5421948800945,17.562194879647464,-0.7381322330074909
1148,1449.3274300496428,0.019999999552965164,17.53653667221482,17.556536671767784,-0.6725699503572287
1149,1449.4214776816061,0.019999999552965164,17.53134691102907,17.551346910582033,-0.5785223183938797
1150,1449.5309908393651,0.019999999552965164,17.526760474675903,17.54676047422887,-0.46900916063486875
1151,1449.6458521694674,0.019999999552965164,17.522831473356486,17.54283147290945,-0.3541478305326109
1152,1449.7585387124666,0.019999999552965164,17.519581740610697,17.539581740163662,-0.24146128753341145
1153,1450.0484188734526,0.019999999552965164,17.517029458782382,17.537029458335347,0.04841887345264695
1154,1450.3836839116664,-0.019999999552965164,17.51518416751259,17.495184167959625,0.38368391166636684
1155,1450.6667127705186,-0.019999999552965164,17.495184167959625,17.47518416840666,0.6667127705186431
1156,1450.8523091063585,-0.019999999552965164,17.493476983920655,17.47347698436769,0.8523091063584616
1157,1450.9400502209676,-0.019999999552965164,17.49691957749876,17.476919577945793,0.9400502209675778
1158,1450.945641699856,-0.019999999552965164,17.50254040859415,17.482540409041185,0.9456416998559689
1159,1450.8893941141105,-0.019999999552965164,17.508797822400894,17.48879782284793,0.8893941141104733
1160,1450.7909301638704,-0.019999999552965164,17.51492034895194,17.494920349398974,0.790930163870371
1161,1450.6670689511834,-0.019999999552965164,17.52054478609932,17.500544786546357,0.6670689511834098
1162,1450.5312736564338,-0.019999999552965164,17.525513289072308,17.505513289519342,0.5312736564337683
1163,1450.3938304382061,-0.019999999552965164,17.52977797683359,17.509777977280624,0.3938304382061233
1164,1450.2623290008062,-0.019999999552965164,17.533336085952175,17.51333608639921,0.2623290008061758
1165,1450.1679240657168,0.011061460711061954,17.53619028196719,17.547251742678252,0.1679240657167611
1166,1449.9004901544986,0.019999999552965164,17.547251742678252,17.567251742231218,-0.09950984550141584
1167,1449.6107431916491,0.019999999552965164,17.556510596552116,17.57651059610508,-0.38925680835086496
1168,1449.4013594290857,0.019999999552965164,17.55701492427245,17.577014923825416,-0.5986405709143128
1169,1449.281419454658,0.019999999552965164,17.55337642379248,17.573376423345444,-0.7185805453420926
1170,1449.2406111063729,0.019999999552965164,17.54801850319624,17.568018502749204,-0.7593888936271469
1171,1449.2618677066869,0.019999999552965164,17.542194905362635,17.5621949049156,-0.7381322933131287
1172,1449.327430003641,0.019999999552965164,17.536536684191088,17.556536683744053,-0.6725699963590159
1173,1449.4214775024543,0.019999999552965164,17.53134693277658,17.551346932329544,-0.5785224975456913
1174,1449.5309907660594,0.019999999552965164,17.52676049734847,17.546760496901435,-0.46900923394059646
1175,1449.645852064963,0.019999999552965164,17.522831461798376,17.54283146135134,-0.35414793503696274
1176,1449.7585386178628,0.019999999552965164,17.51958175393549,17.539581753488456,-0.24146138213723134
1177,1450.0484181043878,0.019999999552965164,17.517029524531136,17.5370295240841,0.04841810438779248
1178,1450.3836825044934,-0.019999999552965164,17.51518411181846,17.495184112265495,0.38368250449343577
1179,1450.666711330666,-0.019999999552965164,17.495184112265495,17.47518411271253,0.6667113306659758
1180,1450.85230763405,-0.019999999552965164,17.49347695263841,17.473476953085445,0.8523076340500211
1181,1450.9400487492317,-0.019999999552965164,17.49691957432421,17.476919574771244,0.9400487492316643
1182,1450.9456403102772,-0.019999999552965164,17.5025404124061,17.482540412853133,0.9456403102772128
1183,1450.8893929576145,-0.019999999552965164,17.508797842642345,17.48879784308938,0.8893929576145183
1184,1450.7909291655194,-0.019999999552965164,17.514920357409913,17.494920357856948,0.7909291655194011
1185,1450.6670681652884,-0.019999999552965164,17.52054478999093,17.500544790437964,0.6670681652883559
1186,1450.5312730886706,-0.019999999552965164,17.525513308434153,17.505513308881188,0.5312730886705594
1187,1450.3938298930082,-0.019999999552965164,17.52977800028187,17.509778000728904,0.39382989300816007
1188,1450.262328622232,-0.019999999552965164,17.533336078424114,17.51333607887115,0.26232862223196207
1189,1450.167924244775,0.01106156688183546,17.536190303851544,17.54725187073338,0.16792424477489476
1190,1449.9004902668346,0.019999999552965164,17.54725187073338,17.567251870286345,-0.09950973316540512
1191,1449.610743305314,0.019999999552965164,17.55651065423818,17.576510653791146,-0.3892566946860825
1192,1449.4013596622103,0.019999999552965164,17.557014930764996,17.57701493031796,-0.598640337789675
1193,1449.281419906334,0.019999999552965164,17.553376419102165,17.57337641865513,-0.7185800936661053
1194,1449.2406117182813,0.019999999552965164,17.54801846444622,17.568018463999184,-0.7593882817186568
1195,1449.2618684789172,0.019999999552965164,17.542194866831814,17.56219486638478,-0.7381315210827779
1196,1449.3274307780316,0.019999999552965164,17.536536638920722,17.556536638473688,-0.6725692219683879
1197,1449.4214782062306,0.019999999552965164,17.5313469103548,17.551346909907764,-0.5785217937693687
1198,1449.5309915040136,0.019999999552965164,17.526760514006586,17.54676051355955,-0.4690084959863725
1199,1449.6458528740247,0.019999999552965164,17.522831466400213,17.542831465953178,-0.35414712597525977
1200,1449.7585393033216,0.019999999552965164,17.519581745456065,17.53958174500903,-0.24146069667835945
1201,1450.048419417979,0.019999999552965164,17.517029448125157,17.537029447678123,0.04841941797894833
1202,1450.3836843627005,-0.019999999552965164,17.515184110965155,17.49518411141219,0.38368436270047823
1203,1450.6667132830116,-0.019999999552965164,17.49518411141219,17.475184111859225,0.6667132830116316
1204,1450.852309382829,-0.019999999552965164,17.493476953217666,17.4734769536647,0.8523093828289348
1205,1450.9400502464753,-0.019999999552965164,17.496919559705287,17.47691956015232,0.9400502464752662
1206,1450.9456413710818,-0.019999999552965164,17.502540400513467,17.482540400960502,0.9456413710818197
1207,1450.8893936130041,-0.019999999552965164,17.50879782314551,17.488797823592545,0.8893936130041311
1208,1450.7909294191695,-0.019999999552965164,17.514920360564517,17.494920361011552,0.7909294191695153
1209,1450.667068228969,-0.019999999552965164,17.52054482036594,17.500544820812976,0.6670682289689012
1210,1450.5312732466848,-0.019999999552965164,17.52551332503185,17.505513325478884,0.5312732466848047
1211,1450.3938300796385,-0.019999999552965164,17.529778007418695,17.50977800786573,0.39383007963851924
1212,1450.262328767779,-0.019999999552965164,17.533336089965236,17.51333609041227,0.2623287677790813
1213,1450.1679239252362,0.011061511002480984,17.536190328560096,17.547251839562577,0.16792392523620947
1214,1449.9004899302686,0.019999999552965164,17.547251839562577,17.567251839115542,-0.09951006973142285
1215,1449.6107429285485,0.019999999552965164,17.556510634690067,17.576510634243032,-0.38925707145153865
1216,1449.4013592752153,0.019999999552965164,17.557014950743206,17.57701495029617,-0.5986407247846728
1217,1449.281419425909,0.019999999552965164,17.55337640358396,17.573376403136926,-0.7185805740909927
1218,1449.2406111681125,0.019999999552965164,17.548018464255446,17.56801846380841,-0.7593888318874633
1219,1449.2618678155077,0.019999999552965164,17.54219485223351,17.562194851786476,-0.738132184492315
1220,1449.3274301445188,0.019999999552965164,17.53653663588107,17.556536635434036,-0.6725698554812425
1221,1449.4214777628426,0.019999999552965164,17.531346902828794,17.55134690238176,-0.5785222371573582
1222,1449.5309911489808,0.019999999552965164,17.526760504923388,17.546760504476353,-0.4690088510192254
1223,1449.645852540426,0.019999999552965164,17.522831457802912,17.542831457355877,-0.354147459574051
1224,1449.7585390192012,0.019999999552965164,17.519581743910166,17.53958174346313,-0.24146098079881995
1225,1450.0484189789152,0.019999999552965164,17.51702950440883,17.537029503961794,0.048418978915151456
1226,1450.38368383685,-0.019999999552965164,17.515184142439633,17.495184142886668,0.38368383684996843
1227,1450.6667127790624,-0.019999999552965164,17.495184142886668,17.475184143333703,0.6667127790624363
1228,1450.852309155318,-0.019999999552965164,17.49347697946068,17.473476979907716,0.8523091553179256
1229,1450.9400500462843,-0.019999999552965164,17.496919551588203,17.476919552035238,0.9400500462843411
1230,1450.9456412878194,-0.019999999552965164,17.502540428012715,17.48254042845975,0.9456412878193987
1231,1450.8893935497413,-0.019999999552965164,17.50879782674756,17.488797827194595,0.8893935497412713
1232,1450.790929412509,-0.019999999552965164,17.5149203436044,17.494920344051433,0.7909294125090582
1233,1450.6670682222957,-0.019999999552965164,17.520544815726836,17.50054481617387,0.6670682222957112
1234,1450.531273199562,-0.019999999552965164,17.525513299958803,17.505513300405838,0.5312731995620652
1235,1450.3938299599313,-0.019999999552965164,17.529777979193838,17.509777979640873,0.39382995993128134
1236,1450.262328604219,-0.019999999552965164,17.533336078201216,17.51333607864825,0.26232860421896476
1237,1450.167924176377,0.011061656288802624,17.53619031575845,17.547251972047253,0.16792417637702783
1238,1449.9004905765628,0.019999999552965164,17.547251972047253,17.567251971600218,-0.09950942343721181
1239,1449.6107439779275,0.019999999552965164,17.556510654882825,17.57651065443579,-0.389256022072459
1240,1449.4013605933305,0.019999999552965164,17.55701491573976,17.577014915292725,-0.5986394066694629
1241,1449.2814207158362,0.019999999552965164,17.55337638712959,17.573376386682554,-0.7185792841637522
1242,1449.2406126081398,0.019999999552965164,17.548018460811782,17.568018460364748,-0.759387391860173
1243,1449.2618692331885,0.019999999552965164,17.542194856054735,17.5621948556077,-0.7381307668115369
1244,1449.3274314056905,0.019999999552965164,17.53653663515352,17.556536634706486,-0.6725685943094959
1245,1449.4214789267426,0.019999999552965164,17.531346884495065,17.55134688404803,-0.5785210732574342
1246,1449.5309920876014,0.019999999552965164,17.526760507454807,17.54676050700777,-0.4690079123986379
1247,1449.645853277629,0.019999999552965164,17.522831489855392,17.542831489408357,-0.3541467223710697
1248,1449.7585396903514,0.019999999552965164,17.519581758494237,17.539581758047202,-0.24146030964857346
1249,1450.0484204287302,0.019999999552965164,17.51702948687582,17.537029486428786,0.04842042873019636
1250,1450.3836860173121,-0.019999999552965164,17.515184190273004,17.49518419072004,0.3836860173121295
1251,1450.666715008847,-0.019999999552965164,17.49518419072004,17.475184191167074,0.6667150088469498
1252,1450.8523110982449,-0.019999999552965164,17.493476972141845,17.47347697258888,0.8523110982448543
1253,1450.9400518054301,-0.019999999552965164,17.496919542649966,17.476919543097,0.9400518054301301
1254,1450.9456428950448,-0.019999999552965164,17.50254037833918,17.482540378786215,0.9456428950447844
1255,1450.8893950109957,-0.019999999552965164,17.50879780180203,17.488797802249064,0.8893950109957132
1256,1450.7909307015948,-0.019999999552965164,17.514920338710734,17.49492033915777,0.7909307015947888
1257,1450.6670692267137,-0.019999999552965164,17.520544782545205,17.50054478299224,0.6670692267136928
1258,1450.5312740818777,-0.019999999552965164,17.52551332319306,17.505513323640095,0.5312740818776547
1259,1450.3938309327823,-0.019999999552965164,17.529777986568934,17.50977798701597,0.39383093278229353
1260,1450.2623295647159,-0.019999999552965164,17.533336079693196,17.51333608014023,0.26232956471585567
1261,1450.1679244998495,0.011061158962547779,17.536190281617028,17.547251440579576,0.16792449984950508
1262,1449.900490081081,0.019999999552965164,17.547251440579576,17.56725144013254,-0.0995099189190114
1263,1449.6107425276775,0.019999999552965164,17.556510495987638,17.576510495540603,-0.38925747232246977
1264,1449.4013581360366,0.019999999552965164,17.55701496594363,17.577014965496595,-0.5986418639633939
1265,1449.2814176273191,0.019999999552965164,17.55337647659358,17.573376476146546,-0.7185823726808849
1266,1449.2406089745668,0.019999999552965164,17.548018562218438,17.568018561771403,-0.7593910254331604
1267,1449.2618654886942,0.019999999552965164,17.542194968670795,17.56219496822376,-0.738134511305816
1268,1449.327427871042,0.019999999552965164,17.536536735658157,17.55653673521112,-0.6725721289581088
1269,1449.4214755702083,0.019999999552965164,17.531346990366014,17.55134698991898,-0.5785244297917416
1270,1449.5309893126607,0.019999999552965164,17.526760556227966,17.54676055578093,-0.46901068733927787
1271,1449.6458509704769,0.019999999552965164,17.522831530370063,17.542831529923028,-0.3541490295231142
1272,1449.7585377809862,0.019999999552965164,17.519581779890217,17.539581779443182,-0.2414622190137834
1273,1450.0484157238902,0.019999999552965164,17.517029528641544,17.53702952819451,0.048415723890229856
1274,1450.3836787705675,-0.019999999552965164,17.51518421064279,17.495184211089825,0.3836787705674851
1275,1450.6667076545107,-0.019999999552965164,17.495184211089825,17.47518421153686,0.6667076545106738
1276,1450.8523048517889,-0.019999999552965164,17.493476956882066,17.4734769573291,0.8523048517888583
1277,1450.9400467661778,-0.019999999552965164,17.496919543351577,17.476919543798612,0.9400467661778293
1278,1450.9456390320527,-0.019999999552965164,17.50254041066027,17.482540411107305,0.945639032052668
1279,1450.8893923017163,-0.019999999552965164,17.50879782809506,17.488797828542094,0.8893923017162706
1280,1450.7909289511567,-0.019999999552965164,17.514920329007754,17.49492032945479,0.7909289511567295
1281,1450.667068339787,-0.019999999552965164,17.52054476463271,17.500544765079745,0.6670683397869652
1282,1450.5312735709354,-0.019999999552965164,17.525513265095608,17.505513265542643,0.5312735709353547
1283,1450.3938306547184,-0.019999999552965164,17.529777951033047,17.509777951480082,0.39383065471838563
1284,1450.2623293695608,-0.019999999552965164,17.533336071050424,17.51333607149746,0.26232936956080266
1285,1450.1679245473872,0.011061210185289383,17.536190276734384,17.547251486919674,0.16792454738720153
1286,1449.9004902886572,0.019999999552965164,17.547251486919674,17.56725148647264,-0.09950971134276188
1287,1449.6107428980504,0.019999999552965164,17.556510497046734,17.5765104965997,-0.3892571019496245
1288,1449.4013584237075,0.019999999552965164,17.557014954985696,17.57701495453866,-0.5986415762924935
1289,1449.2814179331253,0.019999999552965164,17.55337649094941,17.573376490502376,-0.7185820668746601
1290,1449.2406094883145,0.019999999552965164,17.548018565909672,17.568018565462637,-0.759390511685524
1291,1449.2618661515146,0.019999999552965164,17.542194970253977,17.562194969806942,-0.7381338484854041
1292,1449.3274284510032,0.019999999552965164,17.536536737632,17.556536737184967,-0.672571548996757
1293,1449.4214760013538,0.019999999552965164,17.53134696654467,17.551346966097636,-0.5785239986462329
1294,1449.530989340026,0.019999999552965164,17.52676053773345,17.546760537286413,-0.46901065997394653
1295,1449.6458507607524,0.019999999552965164,17.522831533416973,17.542831532969938,-0.35414923924759023
1296,1449.7585375309386,0.019999999552965164,17.519581791982223,17.539581791535188,-0.24146246906138913
1297,1450.0484157653862,0.019999999552965164,17.51702952082599,17.537029520378955,0.048415765386153
1298,1450.3836790522223,-0.019999999552965164,17.51518418358471,17.495184184031746,0.38367905222230547
1299,1450.6667078548787,-0.019999999552965164,17.495184184031746,17.47518418447878,0.6667078548787231
1300,1450.8523049023008,-0.019999999552965164,17.49347695469266,17.473476955139695,0.8523049023008298
1301,1450.94004685238,-0.019999999552965164,17.496919556473255,17.47691955692029,0.9400468523799645
1302,1450.945639071143,-0.019999999552965164,17.502540373520883,17.482540373967918,0.9456390711429776
1303,1450.8893922588995,-0.019999999552965164,17.508797805842146,17.48879780628918,0.8893922588995338
1304,1450.790928835908,-0.019999999552965164,17.514920323482404,17.49492032392944,0.790928835908062
1305,1450.6670680347272,-0.019999999552965164,17.52054478401687,17.500544784463905,0.6670680347272082
1306,1450.5312731824602,-0.019999999552965164,17.52551330998708,17.505513310434115,0.5312731824601542
1307,1450.3938304049157,-0.019999999552965164,17.52977802765538,17.509778028102414,0.39383040491566135
1308,1450.2623293501588,-0.019999999552965164,17.5333361031904,17.513336103637435,0.26232935015877956
1309,1450.1679245730554,0.011061147786676884,17.536190292502624,17.5472514402893,0.16792457305541575
1310,1449.9004901625494,0.019999999552965164,17.5472514402893,17.567251439842266,-0.09950983745056874
1311,1449.6107426188028,0.019999999552965164,17.55651051097106,17.576510510524024,-0.38925738119723974
1312,1449.4013581359422,0.019999999552965164,17.55701492466665,17.577014924219615,-0.598641864057754
