temp,o2,co2,pressure,fuel,fan,step
1456.691962084772,2.540595270277308,237.3301057609389,-1.0,23.96577737051206,2179.7862935853295,6270
1456.7605291036193,2.5481212869533345,237.28386982239724,-1.0,23.98945005656475,2179.928291057415,6271
1456.7383299233486,2.539939307298339,237.23942724317368,-1.0,23.99075547401217,2180.056966831273,6272
1456.6466835961564,2.544287539597865,237.19161051984523,-1.0,23.974403171378025,2180.161009835508,6273
1456.6237289082667,2.5678958381024124,237.1447989878861,-1.0,23.965104802773627,2180.140318091717,6274
1456.6110111956036,2.576200388738927,237.10468215269023,-1.0,23.949405814173854,2179.6789818452457,6275
1456.691971730089,2.5564749372998565,237.067127990827,-1.0,23.955276724434057,2179.637136852397,6276
1456.6856573504201,2.5668368337781575,237.02404806912594,-1.0,23.98056054366824,2179.8682028238236,6277
1456.7674800118687,2.5375335665979333,236.98396357384485,-1.0,24.000176630073582,2179.585838028527,6278
1456.8681915587003,2.5610120390297926,236.9355422047391,-1.0,23.99783110783839,2179.5660093732704,6279
1456.9266027495041,2.5415612210710203,236.89480419922438,-1.0,24.015720137826715,2179.776776306586,6280
1456.9289867959662,2.5317096382666167,236.8489604196724,-1.0,24.01713038972104,2179.969606032917,6281
1456.9029639535229,2.513839694256997,236.80032395808718,-1.0,23.99839961642593,2179.998054407741,6282
1456.8909112146798,2.51104299539572,236.7460527736354,-1.0,23.974184117348603,2180.131366210801,6283
1456.875078793073,2.5002998219369923,236.6908605174911,-1.0,23.9612551981682,2180.1519425280712,6284
1456.873040465521,2.49760639239218,236.6322108072617,-1.0,23.929619170905834,2180.3233749175965,6285
1456.9129219956505,2.548009428313403,236.57306428487024,-1.0,23.9009785490529,2180.44037861389,6286
1456.8882626677112,2.5146412895034373,236.52981929664804,-1.0,23.85520198938526,2180.5497263368693,6287
1456.9163970430197,2.5046185021135017,236.47718877728877,-1.0,23.82188630402785,2180.6248742357266,6288
1456.8955940951364,2.52691188175629,236.4216388980063,-1.0,23.7835258189917,2180.8281757336654,6289
1456.8777686407216,2.582298506778372,236.3733834919366,-1.0,23.729001382459163,2181.087593649702,6290
1456.8783445174079,2.58434480050897,236.3419122585663,-1.0,23.699929389579882,2181.3638263127764,6291
1456.867162883372,2.5530017912348844,236.310653700845,-1.0,23.69376459598853,2181.5434784072563,6292
1456.8906535427475,2.5236082401586124,236.26946953779233,-1.0,23.68550226362132,2181.7777941872914,6293
1456.832007933133,2.5088098217684514,236.219267545636,-1.0,23.65806616449083,2182.1026138400534,6294
1456.8491497429297,2.4693607078205018,236.1639785717923,-1.0,23.61337367527339,2182.6153490762945,6295
1456.87147952414,2.4491861716838668,236.09633883666032,-1.0,23.57603639730985,2183.0143258640574,6296
1456.8399714094176,2.4510966158567995,236.02174680568936,-1.0,23.54581294151196,2183.512234481615,6297
1456.799815480923,2.4437184202907347,235.94711876569727,-1.0,23.53861183129386,2184.1219606597238,6298
1456.7856532608662,2.434965630047522,235.86957048324393,-1.0,23.51213083209757,2184.5793379357683,6299
1456.7959463178788,2.4635194588840688,235.7883190542821,-1.0,23.50829793282091,2185.0545690699805,6300
1456.8395208531545,2.485610895691043,235.7150436063864,-1.0,23.51224253924435,2185.322782122386,6301
1456.8346826905656,2.474628782797479,235.6483621341687,-1.0,23.49579268502545,2185.4722756853644,6302
1456.8954638097061,2.482503159146115,235.57840968468153,-1.0,23.480775676782688,2185.1898242991765,6303
1456.9044838182463,2.4912096583035708,235.510302731715,-1.0,23.4872603693642,2184.1309513031256,6304
1456.9309667310292,2.5142395468225165,235.44384718464792,-1.0,23.513096592687564,2183.5200933163296,6305
1456.956934707509,2.5267040030034797,235.38343373797838,-1.0,23.55634919367859,2183.2599298793534,6306
1456.927840011539,2.5680347732934248,235.32609531624016,-1.0,23.588363447766163,2183.26034869592,6307
1456.945812993789,2.56924142401814,235.28088734747544,-1.0,23.637176276444983,2182.73400106017,6308
1456.9847035781086,2.595030003294468,235.23547463899322,-1.0,23.70110782225592,2182.528152878182,6309
1456.965453047497,2.583952816133953,235.1976541375173,-1.0,23.7566410096735,2182.438014446321,6310
1456.942564111566,2.5964161196666975,235.15679288933143,-1.0,23.786620878349325,2182.3318610765396,6311
1456.8979452838294,2.6239194435987105,235.11926964121434,-1.0,23.833602760157568,2182.2358877734164,6312
1456.804971984683,2.6293258345461825,235.08950503681586,-1.0,23.864419358675526,2182.2235418644123,6313
1456.8260403763766,2.6612930399348267,235.06157618123106,-1.0,23.91215429734169,2182.3542580370813,6314
1456.8120732653756,2.694330531187417,235.0437585008149,-1.0,23.96784453713737,2182.1760807162327,6315
1456.8209490065392,2.7126136461299755,235.0368099744259,-1.0,24.025941947279485,2182.2063671379756,6316
1456.7930610179912,2.7009449917537927,235.03609403853008,-1.0,24.098229616407387,2182.2526336531814,6317
1456.7278958738973,2.696447664581935,235.03331858045925,-1.0,24.18105894564832,2181.8924684510107,6318
1456.7830865238366,2.682830394377793,235.03098983636684,-1.0,24.23560534196516,2181.4639304633865,6319
1456.7412538033655,2.681318607734162,235.02618421802327,-1.0,24.264697098650316,2180.8955920600147,6320
1456.7041467214226,2.6719658575559992,235.0217639717323,-1.0,24.270879679666958,2180.4290463111192,6321
1456.717882307538,2.6641376702031385,235.01587199994344,-1.0,24.296444002581936,2180.409804937296,6322
1456.7512002529388,2.6773056053401127,235.008514113009,-1.0,24.339451893205414,2180.6147978696185,6323
1456.7796029248861,2.689379348846622,235.00637512476652,-1.0,24.358158994766544,2180.693970894755,6324
1456.7931699132312,2.6690452334438426,235.00934447002834,-1.0,24.354995386171563,2180.6224096687306,6325
1456.7713795888662,2.650803331578924,235.00783711793747,-1.0,24.370803758726368,2180.7552499509775,6326
1456.7140420706442,2.6747474804756357,235.00283358370802,-1.0,24.36503129402569,2181.012154393454,6327
1456.6886788609047,2.6708094346660802,235.00726014513356,-1.0,24.378837207292833,2180.999288634096,6328
1456.6925031840728,2.709427641862459,235.01197276452805,-1.0,24.407990390249353,2181.1948740076614,6329
1456.6652392791473,2.7305468865140994,235.0290692292482,-1.0,24.444311371728542,2181.3624311135836,6330
1456.6494543861138,2.751245496456875,235.05261922266686,-1.0,24.497000255059813,2181.497564081784,6331
1456.707485154485,2.7274955130526943,235.083012159997,-1.0,24.524420250057958,2181.594738999906,6332
1456.7189097010794,2.717827301025254,235.10740706883956,-1.0,24.529098245556288,2181.7724590403773,6333
1456.6698633874123,2.7183234102040137,235.12934730496414,-1.0,24.5316082595144,2182.0453142446727,6334
1456.6903892359549,2.7088758131848207,235.15128817833698,-1.0,24.531028319722193,2182.010000109139,6335
1456.7371091569692,2.684159417584705,235.17076080108052,-1.0,24.550506373909204,2182.0016166197147,6336
1456.7987200420416,2.6329156800597167,235.1825646129021,-1.0,24.553424814190937,2181.8746870219784,6337
1456.8438414788143,2.6178863384471533,235.17919523735335,-1.0,24.536507419073672,2181.7899667687107,6338
1456.8751491964265,2.665379092450761,235.1720449668146,-1.0,24.51639655616898,2181.859023626354,6339
1456.8441090369977,2.6830270016939077,235.1803144377603,-1.0,24.51829677955476,2182.189096497143,6340
1456.849117047096,2.679291725957332,235.19535001741443,-1.0,24.521088010151693,2182.3605901020023,6341
1456.8631553392056,2.7161903976719506,235.20995616509137,-1.0,24.543600117688936,2182.375880045399,6342
1456.8333943256425,2.725347162621542,235.235852598497,-1.0,24.577513826707673,2181.894795902828,6343
1456.7991142726335,2.728232952447563,235.26452053972642,-1.0,24.628036164824536,2181.403810885137,6344
1456.7942982980535,2.7422039734553154,235.2939663333284,-1.0,24.653506269129714,2180.7019916220634,6345
1456.8105602188161,2.7470443183696593,235.3281012815825,-1.0,24.696429363004373,2179.5550483256798,6346
1456.8036181533946,2.743251164268913,235.36368674673798,-1.0,24.748737751488463,2178.4004135428386,6347
1456.85840642365,2.7409545933241506,235.39755237216724,-1.0,24.775815301124144,2177.6152851650677,6348
1456.829402543917,2.752801772687175,235.43006672234804,-1.0,24.82018509579626,2176.0333665527605,6349
1456.8392020828167,2.7448575533632535,235.46612008682388,-1.0,24.84388161060116,2174.9023418646548,6350
1456.8617223365816,2.737119789436513,235.4997541553386,-1.0,24.84520847392557,2174.1624030438484,6351
1456.777661649976,2.704183176592107,235.53158639070912,-1.0,24.82640265091754,2172.843528667597,6352
1456.698540383895,2.6941531416256526,235.55428173527935,-1.0,24.79221100671627,2170.725742099578,6353
1456.6378298901175,2.68834041239748,235.57524827248358,-1.0,24.741438526935124,2169.4328430273476,6354
1456.7040618603164,2.6942574410630713,235.59507992152092,-1.0,24.715743295132093,2168.1438603882116,6355
1456.781902308585,2.6548506721391614,235.6178403214702,-1.0,24.672617586509364,2166.871171649136,6356
1456.8279638403674,2.638320889002926,235.62987375272684,-1.0,24.61380444874891,2166.0869108648158,6357
1456.8562719856945,2.6227020860522283,235.6375111986702,-1.0,24.5808726247645,2165.863283369592,6358
1456.8672729683733,2.605492122619936,235.64148809895838,-1.0,24.53123398317853,2165.448623347144,6359
1456.8595322824358,2.618366196670665,235.64075552496016,-1.0,24.50655920575116,2165.3037579408897,6360
1456.8753844197706,2.675982730793639,235.64404563354265,-1.0,24.464351906066526,2165.4699802168866,6361
1456.9297367609054,2.735313407397327,235.6646111222243,-1.0,24.406365336350355,2165.8792674317033,6362
1456.8964819949283,2.7663088206881956,235.7023820769081,-1.0,24.35954167823801,2166.533981378833,6363
1456.8618101991035,2.7740001527799056,235.74806666497946,-1.0,24.2974003859369,2167.3389966313816,6364
1456.8480545899408,2.7770739226219696,235.795230312331,-1.0,24.261473222865902,2167.9565066407295,6365
1456.8208465415953,2.7593660580100914,235.84196822512348,-1.0,24.209138776102,2168.0175710474186,6366
1456.8218756655062,2.7857545502372334,235.88155221537215,-1.0,24.182037774014493,2167.386322529627,6367
1456.7884212510846,2.8002410120127843,235.92805608270845,-1.0,24.177646872135735,2166.2143106133108,6368
1456.733022542351,2.816448825085534,235.97736182537403,-1.0,24.193695060444853,2165.3877489202036,6369
1456.6906286515489,2.805833213590849,236.03067060187976,-1.0,24.228138429923057,2164.6753048006617,6370
1456.6376678682082,2.8030069308583827,236.07944156303935,-1.0,24.27913746245344,2164.9426243022017,6371
1456.5845088777592,2.7919315426726072,236.12556484997705,-1.0,24.34503659173079,2165.2246061803594,6372
1456.5706615881754,2.7852240606043126,236.16691455414758,-1.0,24.4243458080804,2165.8427331715648,6373
1456.5352034534644,2.7756341988910376,236.20437535290978,-1.0,24.49727325877861,2166.885962339865,6374
1456.5297528241072,2.7567175047472214,236.23785482446817,-1.0,24.582907964406996,2167.9620508534535,6375
1456.5064759975148,2.7604201240086215,236.26412954212677,-1.0,24.65747629481537,2169.1443039799587,6376
1456.5388003012927,2.7577842808218325,236.2906679678031,-1.0,24.744587792182912,2170.0612949973975,6377
1456.616247725299,2.7433404046998313,236.31622530550882,-1.0,24.829339002116647,2170.886413052246,6378
1456.587301612506,2.7504412581363265,236.33786401505466,-1.0,24.925615091057008,2171.6081596185372,6379
1456.636616190796,2.751439604593534,236.36252601830046,-1.0,25.032263571103332,2172.1594693146726,6380
1456.6898128985006,2.758433105865665,236.3888515829391,-1.0,25.11544282501412,2172.7307223054854,6381
1456.6947151770742,2.7328653433517633,236.4190515381975,-1.0,25.210304153533833,2173.45650730542,6382
1456.6689249681435,2.6998055633855067,236.44371585718514,-1.0,25.275679349201575,2173.9741402406335,6383
1456.7484052893826,2.6580484408839107,236.46034049283034,-1.0,25.319836240016553,2174.3625027394114,6384
1456.8283443702924,2.6412308235656945,236.4665441974424,-1.0,25.339577441750034,2174.6763344568753,6385
1456.8668473781415,2.6328052348598585,236.46958732868086,-1.0,25.337344523310165,2175.0613678584,6386
1456.8461145468134,2.635853576176608,236.472359425251,-1.0,25.315334896714283,2175.5327283558254,6387
1456.8699885108324,2.6619617904780695,236.4783249363401,-1.0,25.31552623277799,2175.9670449701575,6388
1456.855399052387,2.66322978594711,236.4949335225285,-1.0,25.29640715286215,2176.3255021510286,6389
1456.864213414733,2.65773878787998,236.5147717763825,-1.0,25.272251025995793,2176.32425049337,6390
1456.858463186957,2.6262269222929473,236.53509093872486,-1.0,25.251483505984083,2176.3808890209043,6391
1456.8727148374971,2.6121370306635514,236.54803163042342,-1.0,25.249582001856542,2176.674818029286,6392
1456.8748548313872,2.620829345101526,236.55823791446554,-1.0,25.26621108780508,2176.5766302455213,6393
1456.9390376481574,2.617942312400389,236.5723233850514,-1.0,25.261177265158764,2176.354550318408,6394
1457.0184592714681,2.639751865642102,236.58598183809607,-1.0,25.23664682477708,2176.250745229095,6395
1456.9682262897309,2.619319935881789,236.6064220351311,-1.0,25.20577684534705,2176.2440710619057,6396
1456.9044328836155,2.6175869033533363,236.6197784144735,-1.0,25.168470295507756,2176.1468335004206,6397
1456.8845280649566,2.6215421121823703,236.63255627257382,-1.0,25.117720950312584,2175.9811260401434,6398
1456.8772650531341,2.5818479042595097,236.64603878768517,-1.0,25.05204653963693,2175.840959691416,6399
1456.9140020891793,2.547107862707599,236.64633654074595,-1.0,24.998324988786813,2175.853113649682,6400
1456.9883586064586,2.509492520095619,236.63513923713046,-1.0,24.940804203960372,2176.1543937308784,6401
1457.0372156066232,2.5052640352168076,236.61205496052264,-1.0,24.90244920990446,2176.4352018862696,6402
1457.0787647168413,2.5063750084440275,236.58811705346707,-1.0,24.855923639635623,2176.8116370480293,6403
1457.0986499362537,2.4650445706856505,236.5644702669708,-1.0,24.830545716169375,2177.106005758334,6404
1457.1518442591196,2.445475404302266,236.527237058936,-1.0,24.787705585049753,2177.3976625414066,6405
1457.1941989344473,2.4295961730566247,236.48318644701158,-1.0,24.74138097982596,2177.65127381552,6406
1457.2621233709438,2.433851608339905,236.43336015091316,-1.0,24.719688835124543,2178.0318518335625,6407
1457.3062238161374,2.4364958463382855,236.38378270004935,-1.0,24.68399971773078,2177.8277213872266,6408
1457.3870205327703,2.456390424186148,236.33358256267894,-1.0,24.631879512076395,2177.6632116369615,6409
1457.4383105079314,2.505528047692636,236.28843359350194,-1.0,24.57782328751216,2177.6657301279906,6410
1457.4672107299232,2.521526430740264,236.25732035866926,-1.0,24.528162448738527,2177.440783329687,6411
1457.4583273223452,2.493264571313307,236.23031175644758,-1.0,24.463467693842258,2177.331092651063,6412
1457.48222741154,2.4723618454688814,236.19342185365133,-1.0,24.400168221714914,2177.3751256197042,6413
1457.526738416654,2.4398093572248385,236.1495148233488,-1.0,24.323198696800304,2177.567690033188,6414
1457.516883869225,2.4048535794259247,236.09459236784133,-1.0,24.245247551265518,2177.82745568416,6415
1457.5409486849633,2.4045558066334305,236.02790508595172,-1.0,24.15509152028421,2178.160930019044,6416
1457.588760449812,2.4062854325816985,235.96079472051431,-1.0,24.09395109240103,2178.337433079188,6417
1457.5601424494098,2.4334835162752495,235.89355357587453,-1.0,24.01913923321591,2178.631422697323,6418
1457.5358642202805,2.467533016056136,235.83361791530305,-1.0,23.960864089779307,2179.1147180663775,6419
1457.6157525194697,2.48848013962584,235.78299639306425,-1.0,23.890076741049064,2178.521329202625,6420
1457.6324734067489,2.5350581488347776,235.7377157130009,-1.0,23.840942841926044,2178.080345156072,6421
1457.636305680751,2.5618843727310923,235.70519486800427,-1.0,23.800684610892713,2178.0408767484337,6422
1457.631843967868,2.5595699717112352,235.6793312635366,-1.0,23.78308349733572,2178.304886367442,6423
1457.6283728118726,2.5882267724023795,235.65085272112998,-1.0,23.78724249513443,2177.918776982805,6424
1457.5650403603095,2.5942701281253897,235.62911937632637,-1.0,23.80814704258551,2177.8143484779534,6425
1457.5342900719822,2.592770173880975,235.60691406663213,-1.0,23.809188945117914,2177.8920401537307,6426
1457.4718833725494,2.5979690718428645,235.5827191730442,-1.0,23.790126657397074,2177.8523711761422,6427
1457.4824353243248,2.654914888043691,235.55819186772402,-1.0,23.79297059844832,2177.389233688211,6428
1457.5361929500766,2.654023341103689,235.54919127155878,-1.0,23.81553014539444,2175.345927488001,6429
1457.5436056256247,2.6387426650608807,235.5380445344448,-1.0,23.829124412625575,2173.4918470140847,6430
1457.5438065361218,2.6226775619785254,235.52107651056434,-1.0,23.853937175843477,2171.889618525749,6431
1457.5308174708596,2.6240836137004337,235.4983203331614,-1.0,23.879254043102957,2170.830497537743,6432
1457.501585744099,2.6145607039171135,235.47557679883985,-1.0,23.92203922363649,2170.003164084255,6433
1457.429400925261,2.613122892790873,235.45018537156326,-1.0,23.98054588611667,2168.490534229915,6434
1457.3640984310794,2.648538760189944,235.42499048068532,-1.0,24.016692656417284,2167.280526103595,6435
1457.2983749975122,2.6524152509204177,235.41038813725376,-1.0,24.051232218268932,2166.3740366590177,6436
1457.2338388581065,2.6618928334005814,235.3964607461035,-1.0,24.095546947853148,2165.693157748218,6437
1457.2097153319241,2.6509160712745556,235.3854499587897,-1.0,24.15543020447894,2165.4292444327,6438
1457.2325669787476,2.6595721783504183,235.3718314922899,-1.0,24.189325135442154,2164.8214131764375,6439
1457.244155629531,2.6712717710039042,235.3611791743212,-1.0,24.218874969142018,2164.759500352895,6440
1457.2308796548002,2.685051983698525,235.3546909035622,-1.0,24.225469819471897,2164.923122381234,6441
1457.250261149253,2.678340673918858,235.35298842684028,-1.0,24.211405184768786,2165.224706533173,6442
1457.2664018630253,2.6550832985082833,235.3504686175529,-1.0,24.214361431675847,2165.960374450116,6443
1457.2706463068455,2.6464015618206873,235.34262529201783,-1.0,24.2370220538922,2166.566136136835,6444
1457.2470363865777,2.650065587725483,235.33318577634705,-1.0,24.256712127798068,2166.8502296359316,6445
1457.238795039362,2.6530041124635404,235.32579459086452,-1.0,24.29443319431335,2167.3031487178514,6446
1457.2299896966035,2.6413532129590895,235.3204947808236,-1.0,24.308382154177103,2167.13311435599,6447
1457.2512524080878,2.638870496696104,235.3133221666671,-1.0,24.336331872402234,2167.28650470184,6448
1457.2866014496,2.62506584777076,235.30632962160973,-1.0,24.368454737084644,2167.4203425148753,6449
1457.301287523215,2.632782641223091,235.29598545480417,-1.0,24.417365315298813,2167.1125830336855,6450
1457.2932781658058,2.6385251004240255,235.28817229013652,-1.0,24.481384835691564,2167.171817481669,6451
1457.2821035132743,2.60454997073499,235.28173584344475,-1.0,24.527017837455386,2167.1455583647858,6452
1457.2841648044907,2.5599783887474987,235.2651508428251,-1.0,24.548087539042825,2167.226144031387,6453
1457.3425192838438,2.555919046700696,235.2357278599306,-1.0,24.54705027047152,2167.244678769854,6454
1457.392900072607,2.5612626457774437,235.2056638217013,-1.0,24.55310280170151,2167.4993732090206,6455
1457.434111810596,2.515961092348933,235.17827403460268,-1.0,24.549261556925035,2167.7851340311545,6456
1457.495254945789,2.4845963686485932,235.1375603562245,-1.0,24.54411562279055,2167.938698065978,6457
1457.4606038130032,2.4624065420895547,235.08812300724802,-1.0,24.519484282069513,2168.2825249465236,6458
1457.434650139911,2.4901184676753725,235.03286197923916,-1.0,24.51731607542058,2168.4737644419615,6459
1457.3619255301041,2.506814471454584,234.98741106330135,-1.0,24.495364689436542,2168.773551600596,6460
1457.3532472998088,2.510935224795083,234.94878821384137,-1.0,24.469316805214266,2169.1463985100754,6461
1457.315832307819,2.4979782326649986,234.9126807092235,-1.0,24.42587370941422,2169.7112614337966,6462
1457.293685418954,2.5103083987833053,234.87322729219957,-1.0,24.38072388318865,2170.4027175158462,6463
1457.305265006821,2.5220227806489084,234.83764089937443,-1.0,24.339147404863134,2171.115488236861,6464
1457.287105818413,2.5722076408926933,234.80590051093813,-1.0,24.281728574370167,2171.556285376295,6465
1457.2537858881506,2.5826394204499192,234.7895418680619,-1.0,24.241343953125956,2172.2229413414307,6466
1457.2576628159493,2.5793589374138377,234.77629106119784,-1.0,24.189072819633314,2172.907450153367,6467
1457.3087896605202,2.5954496049314133,234.76143204975668,-1.0,24.13825294551244,2173.6844392665153,6468
1457.304249739543,2.6150547387453202,234.7514797757481,-1.0,24.072515058803656,2174.5759598732466,6469
1457.2486603581785,2.66193214651648,234.74696648575298,-1.0,24.018529355184487,2175.571214163509,6470
1457.226534572323,2.6921146443837385,234.75604616391456,-1.0,23.981593601112074,2176.688104366079,6471
1457.2262674395317,2.738304069409886,234.77307023244708,-1.0,23.95377800691359,2177.5093153626376,6472
1457.2609766930184,2.767751289293235,234.80272448205747,-1.0,23.948743972134956,2178.227150528046,6473
1457.237815224734,2.8013682552883123,234.83995065340284,-1.0,23.964213340834185,2178.669934666136,6474
1457.3164102402907,2.815565963568398,234.88544636876279,-1.0,23.99813577266349,2179.042789480525,6475
1457.3711586601964,2.833728230975122,234.9338564893507,-1.0,24.04866596130986,2179.6225275770335,6476
1457.3867905206264,2.8465091532094347,234.9859702434186,-1.0,24.0741431310916,2180.010676778107,6477
1457.3851422646253,2.827227290995124,235.0402056271113,-1.0,24.117072583895162,2180.2650845138514,6478
1457.3891072880842,2.8096773490298137,235.08672453395252,-1.0,24.169995442907446,2180.418731196216,6479
1457.378414607566,2.800687229854002,235.1264080518051,-1.0,24.237626016018503,2180.4298138666527,6480
1457.4039608671821,2.7914757182333365,235.16228292375277,-1.0,24.318493531818454,2180.674147432352,6481
1457.4239170544295,2.8086257858736277,235.19456043483544,-1.0,24.41127429603841,2180.7742811990156,6482
1457.511856375243,2.8150846273224324,235.23162438357846,-1.0,24.507936541675623,2181.028581411121,6483
1457.5544743463593,2.8218966488607977,235.27091979303478,-1.0,24.574932562749115,2181.1978821831553,6484
1457.6714731585453,2.800863734858162,235.31307911000036,-1.0,24.627466838660588,2181.483417815836,6485
1457.7479831029148,2.802330439665894,235.35041435210968,-1.0,24.685696048828596,2181.5581895044697,6486
1457.8484475891605,2.8354357921195628,235.38880939675684,-1.0,24.7181023379798,2181.734896910646,6487
1457.913938247489,2.852791579415227,235.4380624127736,-1.0,24.767267998215885,2182.0626465714677,6488
1457.9127869542378,2.851587918358544,235.49381290193045,-1.0,24.791517092428364,2182.330817687489,6489
1457.8701671002443,2.859551653391798,235.55104088634903,-1.0,24.80773019324799,2182.6153394688795,6490
1457.790268338622,2.8445432601015335,235.61282926663472,-1.0,24.842321983985652,2182.9028707611405,6491
1457.7220757880586,2.828105782504797,235.67273745181163,-1.0,24.872515226676352,2183.2578074230823,6492
1457.6284548322756,2.8214427555603856,235.7304121901299,-1.0,24.91968914509798,2183.4761937566573,6493
1457.618281709112,2.813951812683727,235.78788020183532,-1.0,24.960514384306997,2183.8074229130098,6494
1457.59720388424,2.7877269846588573,235.84446241120366,-1.0,24.987635416756852,2184.0846781157397,6495
1457.5749922803943,2.806170812579174,235.89465808164223,-1.0,25.03004265907112,2184.2676774534775,6496
1457.4963123212576,2.8086001288651157,235.95121509727284,-1.0,25.088209177153963,2184.5335457556007,6497
1457.5198533088296,2.7984981718971302,236.00976546350174,-1.0,25.139071896467104,2184.4533137361495,6498
1457.5265099178366,2.8078960113835256,236.06579271367602,-1.0,25.20336941697024,2184.4549029518853,6499
1457.5106354670525,2.8294172724442817,236.1249779806934,-1.0,25.250357286834273,2184.501490451907,6500
1457.4880895833417,2.8471422664589108,236.1915118281225,-1.0,25.302799677583266,2184.414107026616,6501
1457.4466892239375,2.8379424597370733,236.26409499179437,-1.0,25.36302103256633,2184.286093254863,6502
1457.4975417312955,2.812203362652492,236.33507529857937,-1.0,25.409996582231283,2184.17908682654,6503
1457.5219887073315,2.834911565557516,236.39922771526358,-1.0,25.45413787931399,2184.0603582550293,6504
1457.620821609085,2.811245901437727,236.47089523756932,-1.0,25.48815974475732,2183.980250102779,6505
1457.688348496231,2.780148411663179,236.53638533278448,-1.0,25.526690387751806,2183.9002238975704,6506
1457.6372622000308,2.7507372775956096,236.59383019945787,-1.0,25.55238195539021,2183.8475248446052,6507
1457.6290616010688,2.6806256827380017,236.64348297711172,-1.0,25.58302265030502,2183.8216331447734,6508
1457.622317238912,2.6575541529789994,236.67297469229965,-1.0,25.593489965684565,2183.8228567341694,6509
1457.635087237281,2.603536639646526,236.6964348133519,-1.0,25.597340385993192,2183.8375921991633,6510
1457.6740806013795,2.591909773313678,236.70423257195154,-1.0,25.58647696029949,2183.8477496265714,6511
1457.7352560444863,2.5622266309267387,236.70991471453246,-1.0,25.570709087411295,2183.8851880313537,6512
1457.764342461717,2.544806931349407,236.7073954439999,-1.0,25.550197811548472,2183.9183152185947,6513
1457.8430085174323,2.5421078553846512,236.70048248597917,-1.0,25.53233753890485,2183.9346310609944,6514
1457.8717792584682,2.552551820436638,236.69359880427584,-1.0,25.49668768429203,2183.970945767799,6515
1457.905193738848,2.5775808718756408,236.6910484126495,-1.0,25.460632762269828,2184.052017991672,6516
1457.9447615094343,2.5792560722208866,236.69715010675836,-1.0,25.421411459506977,2184.1683661801544,6517
1457.894106829784,2.5889093445692226,236.70456545418068,-1.0,25.397314062390635,2184.291960544726,6518
1457.854073314295,2.5915653139800283,236.71531505451196,-1.0,25.35905630765091,2184.4151606228957,6519
1457.844948632337,2.6473975693730165,236.7269834259199,-1.0,25.331458200592735,2184.566664374532,6520
1457.8299820579116,2.661938730981015,236.7561275360875,-1.0,25.30629859805659,2184.6721555371487,6521
1457.747040035139,2.706698544369057,236.7893876356306,-1.0,25.286739623016214,2184.6110055031595,6522
1457.7691132057705,2.7167343707736618,236.8361751039977,-1.0,25.258925415406004,2184.653574604564,6523
1457.7932893604916,2.7258056128886876,236.88550746172584,-1.0,25.23739666203278,2184.7808829215805,6524
1457.756488791956,2.7702136145799554,236.9365713109448,-1.0,25.2052630771791,2184.965800651581,6525
1457.7669690875541,2.756488911773318,237.00040813763974,-1.0,25.183765887956852,2185.1503540509607,6526
1457.7460944999639,2.761302169150706,237.05866893248438,-1.0,25.160429593162217,2185.242804017597,6527
1457.7256461747438,2.7428925948550913,237.11759134390064,-1.0,25.12612148997507,2185.399650078722,6528
1457.6503737346475,2.7519913291563416,237.1695255491708,-1.0,25.07960852547948,2185.624262695671,6529
1457.5689037405755,2.714664345030381,237.2233795515688,-1.0,25.044921051995725,2185.876876389878,6530
1457.536550654814,2.6924231985628877,237.26472812291837,-1.0,25.029130656088306,2185.9821345426076,6531
1457.506101245516,2.6732046281059407,237.29846288845727,-1.0,24.99575259130941,2186.198405114485,6532
1457.548239341465,2.6825571310376786,237.32532435375145,-1.0,24.945712333008405,2186.423341808492,6533
1457.4747610620957,2.6705932961380676,237.35445367893146,-1.0,24.882985201477595,2186.6315653175725,6534
1457.46261620253,2.6703034953072082,237.37888547010314,-1.0,24.838914490624987,2186.681005680839,6535
1457.4638361324248,2.6609922701337227,237.40257566631135,-1.0,24.805573128804383,2186.739722183034,6536
1457.4545039884704,2.6721600976468167,237.42265866239092,-1.0,24.789096582603655,2186.6883663631393,6537
1457.3500550279607,2.7121565076468004,237.44524260082756,-1.0,24.78975994557435,2186.7855020830784,6538
1457.273931398486,2.7074161302033533,237.47892437023347,-1.0,24.7766993621741,2186.8099465582295,6539
1457.2429970509918,2.690803816271744,237.51008592621346,-1.0,24.76740895059765,2186.800158083907,6540
1457.2610930807568,2.6713444597818574,237.53557917424723,-1.0,24.775192438871734,2186.8949104295843,6541
1457.304132070784,2.644618681180213,237.55405738567026,-1.0,24.77407666949699,2187.066506778757,6542
1457.340983802874,2.6281849085761246,237.56284458110068,-1.0,24.788598017765505,2187.144633468362,6543
1457.3387488838407,2.613430975031906,237.56483820635364,-1.0,24.80232147545287,2187.2494616563586,6544
1457.3920419062003,2.6001667357900637,237.56108980528901,-1.0,24.799501247662356,2187.3795656834027,6545
1457.3889905637457,2.593454263042958,237.55236994093002,-1.0,24.808653860473115,2187.4608787475863,6546
1457.4001333055733,2.6094440375321395,237.54116668808,-1.0,24.801037058867497,2187.5946608284285,6547
1457.4206804800099,2.5820976649488436,237.53495394434748,-1.0,24.79537986334133,2187.7595491747848,6548
1457.445894459753,2.554061967151948,237.51996420484568,-1.0,24.788334628040236,2187.936465630366,6549
